01/09/2017 05:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/09/2017 5:58
14/09/2017 11:32 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/09/2017 11:32
14/09/2017 11:39 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/09/2017 11:39
14/09/2017 11:48 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 14/09/2017 11:48
14/09/2017 11:53 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/09/2017 11:53
14/09/2017 12:05 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/09/2017 12:05
14/09/2017 12:21 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 12:21
14/09/2017 12:32 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/09/2017 12:32
14/09/2017 12:59 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/09/2017 12:59
14/09/2017 13:17 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/09/2017 13:17
14/09/2017 13:19 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 14/09/2017 13:19
14/09/2017 13:20 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/09/2017 13:20
14/09/2017 13:30 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 13:30
14/09/2017 13:45 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/09/2017 13:45
14/09/2017 13:50 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/09/2017 13:50
14/09/2017 13:55 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 14/09/2017 13:55
14/09/2017 14:02 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/09/2017 14:02
14/09/2017 14:21 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 14/09/2017 14:21
14/09/2017 14:24 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/09/2017 14:24
14/09/2017 14:35 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 14/09/2017 14:35
14/09/2017 14:40 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 14/09/2017 14:40
14/09/2017 14:44 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 14:44
14/09/2017 15:07 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/09/2017 15:07
14/09/2017 15:14 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 14/09/2017 15:14
14/09/2017 15:14 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/09/2017 15:14
14/09/2017 15:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/09/2017 15:45
14/09/2017 15:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/09/2017 15:45
14/09/2017 16:14 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 14/09/2017 16:14
14/09/2017 16:22 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/09/2017 16:22
14/09/2017 16:23 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/09/2017 16:23
14/09/2017 16:26 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 14/09/2017 16:26
14/09/2017 16:26 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 16:26
14/09/2017 16:32 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 14/09/2017 16:32
14/09/2017 16:34 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 14/09/2017 16:34
14/09/2017 16:35 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 14/09/2017 16:35
14/09/2017 16:37 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 14/09/2017 16:37
14/09/2017 16:43 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 16:43
14/09/2017 16:47 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/09/2017 16:47
14/09/2017 16:48 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 16:48
14/09/2017 16:53 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 14/09/2017 16:53
14/09/2017 16:54 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 14/09/2017 16:54
15/09/2017 07:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/09/2017 7:11
15/09/2017 07:13 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/09/2017 7:13
15/09/2017 07:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 7:13
15/09/2017 07:14 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 15/09/2017 7:14
15/09/2017 07:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 15/09/2017 7:21
15/09/2017 07:24 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 15/09/2017 7:24
15/09/2017 07:25 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 15/09/2017 7:25
15/09/2017 07:44 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/09/2017 7:44
15/09/2017 07:46 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 15/09/2017 7:46
15/09/2017 07:51 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/09/2017 7:51
15/09/2017 07:59 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/09/2017 7:59
15/09/2017 07:59 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 15/09/2017 7:59
15/09/2017 08:07 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 15/09/2017 8:07
15/09/2017 08:46 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 15/09/2017 8:46
15/09/2017 08:54 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 15/09/2017 8:54
15/09/2017 08:56 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 15/09/2017 8:56
15/09/2017 09:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 9:00
15/09/2017 09:06 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 9:06
15/09/2017 09:06 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 9:06
15/09/2017 09:18 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 15/09/2017 9:18
15/09/2017 09:25 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 15/09/2017 9:25
15/09/2017 09:40 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 15/09/2017 9:40
15/09/2017 09:50 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 15/09/2017 9:50
15/09/2017 09:52 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 15/09/2017 9:52
15/09/2017 09:53 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 15/09/2017 9:53
15/09/2017 09:55 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/09/2017 9:55
15/09/2017 09:57 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 15/09/2017 9:57
15/09/2017 10:03 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/09/2017 10:03
15/09/2017 10:07 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 15/09/2017 10:07
15/09/2017 10:07 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 15/09/2017 10:07
15/09/2017 10:12 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 15/09/2017 10:12
15/09/2017 10:13 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/09/2017 10:13
15/09/2017 10:20 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/09/2017 10:20
15/09/2017 10:36 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 15/09/2017 10:36
15/09/2017 10:39 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 15/09/2017 10:39
15/09/2017 10:42 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 10:42
15/09/2017 10:45 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 15/09/2017 10:45
15/09/2017 10:49 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/09/2017 10:49
15/09/2017 10:52 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/09/2017 10:52
15/09/2017 11:03 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 15/09/2017 11:03
15/09/2017 11:06 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 15/09/2017 11:06
15/09/2017 11:22 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 15/09/2017 11:22
15/09/2017 11:33 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 15/09/2017 11:33
15/09/2017 12:14 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/09/2017 12:14
15/09/2017 12:34 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/09/2017 12:34
15/09/2017 12:40 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 12:40
15/09/2017 13:22 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/09/2017 13:22
15/09/2017 13:22 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/09/2017 13:22
15/09/2017 13:36 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 15/09/2017 13:36
15/09/2017 13:40 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/09/2017 13:40
15/09/2017 13:40 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/09/2017 13:40
15/09/2017 13:41 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 15/09/2017 13:41
15/09/2017 13:42 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 15/09/2017 13:42
15/09/2017 13:46 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 15/09/2017 13:46
15/09/2017 13:50 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/09/2017 13:50
15/09/2017 13:57 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 15/09/2017 13:57
15/09/2017 14:14 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 15/09/2017 14:14
15/09/2017 14:30 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 15/09/2017 14:30
15/09/2017 14:48 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 14:48
15/09/2017 14:51 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/09/2017 14:51
15/09/2017 14:52 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/09/2017 14:52
15/09/2017 15:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 15/09/2017 15:13
15/09/2017 15:30 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/09/2017 15:30
15/09/2017 15:32 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/09/2017 15:32
15/09/2017 15:51 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/09/2017 15:51
15/09/2017 15:54 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/09/2017 15:54
15/09/2017 15:55 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 15/09/2017 15:55
15/09/2017 15:57 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/09/2017 15:57
15/09/2017 16:05 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 15/09/2017 16:05
15/09/2017 16:08 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 15/09/2017 16:08
15/09/2017 16:14 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 15/09/2017 16:14
15/09/2017 16:18 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 15/09/2017 16:18
15/09/2017 16:19 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 15/09/2017 16:19
15/09/2017 16:19 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 15/09/2017 16:19
15/09/2017 16:22 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 15/09/2017 16:22
15/09/2017 16:26 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 15/09/2017 16:26
15/09/2017 16:29 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/09/2017 16:29
15/09/2017 16:34 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 15/09/2017 16:34
15/09/2017 16:54 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/09/2017 16:54
15/09/2017 16:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/09/2017 16:55
15/09/2017 18:44 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 15/09/2017 18:44
16/09/2017 07:40 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/09/2017 7:40
16/09/2017 09:06 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 16/09/2017 9:06
16/09/2017 09:22 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/09/2017 9:22
16/09/2017 09:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/09/2017 9:57
16/09/2017 10:19 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 16/09/2017 10:19
16/09/2017 10:29 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/09/2017 10:29
16/09/2017 11:29 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/09/2017 11:29
16/09/2017 21:17 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/09/2017 21:17
16/09/2017 21:17 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/09/2017 21:17
17/09/2017 08:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/09/2017 8:07
18/09/2017 07:05 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/09/2017 7:05
18/09/2017 07:08 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/09/2017 7:08
18/09/2017 07:18 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 18/09/2017 7:18
18/09/2017 07:20 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/09/2017 7:20
18/09/2017 07:24 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 18/09/2017 7:24
18/09/2017 07:27 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 18/09/2017 7:27
18/09/2017 07:37 - DANILO | ID_USUARIO = 10923 | DATA_LOGIN = 18/09/2017 7:37
18/09/2017 07:49 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/09/2017 7:49
18/09/2017 08:00 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 18/09/2017 8:00
18/09/2017 08:00 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 18/09/2017 8:00
18/09/2017 08:00 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 18/09/2017 8:00
18/09/2017 08:02 - SIDINEI | ID_USUARIO = 10968 | DATA_LOGIN = 18/09/2017 8:02
18/09/2017 08:04 - GUSTAVOGIRO | ID_USUARIO = 6963 | DATA_LOGIN = 18/09/2017 8:04
18/09/2017 08:11 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/09/2017 8:11
18/09/2017 08:14 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/09/2017 8:14
18/09/2017 08:14 - THIAGO | ID_USUARIO = 10892 | DATA_LOGIN = 18/09/2017 8:14
18/09/2017 08:15 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 18/09/2017 8:15
18/09/2017 08:17 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/09/2017 8:17
18/09/2017 08:19 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 18/09/2017 8:19
18/09/2017 08:24 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/09/2017 8:24
18/09/2017 08:27 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 18/09/2017 8:27
18/09/2017 08:28 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 18/09/2017 8:28
18/09/2017 08:36 - DANILO | ID_USUARIO = 10923 | DATA_LOGIN = 18/09/2017 8:36
18/09/2017 08:39 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 18/09/2017 8:39
18/09/2017 08:39 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 18/09/2017 8:39
18/09/2017 08:40 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 18/09/2017 8:40
18/09/2017 08:47 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/09/2017 8:47
18/09/2017 08:51 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 18/09/2017 8:51
18/09/2017 08:55 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 18/09/2017 8:55
18/09/2017 08:56 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 18/09/2017 8:56
18/09/2017 09:00 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 18/09/2017 9:00
18/09/2017 09:00 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 18/09/2017 9:00
18/09/2017 09:14 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 18/09/2017 9:14
18/09/2017 09:27 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 18/09/2017 9:27
18/09/2017 09:27 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 18/09/2017 9:27
18/09/2017 09:37 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 18/09/2017 9:37
18/09/2017 09:37 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 18/09/2017 9:37
18/09/2017 09:44 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 18/09/2017 9:44
18/09/2017 09:51 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 18/09/2017 9:51
18/09/2017 09:52 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 18/09/2017 9:52
18/09/2017 09:53 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 18/09/2017 9:53
18/09/2017 09:55 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 18/09/2017 9:55
18/09/2017 09:56 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 18/09/2017 9:56
18/09/2017 09:57 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 18/09/2017 9:57
18/09/2017 10:02 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 18/09/2017 10:02
18/09/2017 10:11 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 18/09/2017 10:11
18/09/2017 10:13 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/09/2017 10:13
18/09/2017 10:13 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/09/2017 10:13
18/09/2017 10:18 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/09/2017 10:18
18/09/2017 10:25 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/09/2017 10:25
18/09/2017 10:28 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 18/09/2017 10:28
18/09/2017 10:53 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/09/2017 10:53
18/09/2017 10:59 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 18/09/2017 10:59
18/09/2017 11:06 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/09/2017 11:06
18/09/2017 11:07 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/09/2017 11:07
18/09/2017 11:07 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 18/09/2017 11:07
18/09/2017 11:11 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 18/09/2017 11:11
18/09/2017 11:19 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/09/2017 11:19
18/09/2017 11:36 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 18/09/2017 11:36
18/09/2017 13:17 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 18/09/2017 13:17
18/09/2017 13:45 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 18/09/2017 13:45
18/09/2017 13:51 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 18/09/2017 13:51
18/09/2017 13:52 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 18/09/2017 13:52
18/09/2017 14:01 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 18/09/2017 14:01
18/09/2017 14:03 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 18/09/2017 14:03
18/09/2017 14:03 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 18/09/2017 14:03
18/09/2017 14:05 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/09/2017 14:05
18/09/2017 14:16 - SUELEN | ID_USUARIO = 10918 | DATA_LOGIN = 18/09/2017 14:16
18/09/2017 14:41 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/09/2017 14:41
18/09/2017 14:49 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/09/2017 14:49
18/09/2017 15:13 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/09/2017 15:13
18/09/2017 15:31 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/09/2017 15:31
18/09/2017 15:34 - ITDESK | ID_USUARIO = 11342 | DATA_LOGIN = 18/09/2017 15:34
18/09/2017 15:39 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/09/2017 15:39
18/09/2017 15:42 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 18/09/2017 15:42
18/09/2017 15:46 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 18/09/2017 15:46
18/09/2017 15:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/09/2017 15:52
18/09/2017 16:02 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/09/2017 16:02
18/09/2017 16:16 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/09/2017 16:16
18/09/2017 16:25 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 18/09/2017 16:25
18/09/2017 16:27 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 18/09/2017 16:27
18/09/2017 16:32 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 18/09/2017 16:32
18/09/2017 16:34 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 18/09/2017 16:34
18/09/2017 16:54 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 18/09/2017 16:54
18/09/2017 17:09 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 18/09/2017 17:09
18/09/2017 18:08 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 18/09/2017 18:08
19/09/2017 06:54 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 19/09/2017 6:54
19/09/2017 07:05 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 19/09/2017 7:05
19/09/2017 07:05 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 19/09/2017 7:05
19/09/2017 07:11 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 19/09/2017 7:11
19/09/2017 07:12 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/09/2017 7:12
19/09/2017 07:16 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 19/09/2017 7:16
19/09/2017 07:19 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 19/09/2017 7:19
19/09/2017 07:21 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 19/09/2017 7:21
19/09/2017 07:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/09/2017 7:21
19/09/2017 07:26 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/09/2017 7:26
19/09/2017 07:26 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 19/09/2017 7:26
19/09/2017 07:28 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 19/09/2017 7:28
19/09/2017 07:29 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 19/09/2017 7:29
19/09/2017 07:32 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 19/09/2017 7:32
19/09/2017 07:49 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 19/09/2017 7:49
19/09/2017 08:07 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 19/09/2017 8:07
19/09/2017 08:45 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 19/09/2017 8:45
19/09/2017 08:52 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 19/09/2017 8:52
19/09/2017 09:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/09/2017 9:13
19/09/2017 09:42 - EMERSONBAZONA | ID_USUARIO = 726 | DATA_LOGIN = 19/09/2017 9:42
19/09/2017 10:00 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 19/09/2017 10:00
19/09/2017 10:02 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 19/09/2017 10:02
19/09/2017 11:44 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 19/09/2017 11:44
19/09/2017 12:40 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 19/09/2017 12:40
19/09/2017 12:54 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 19/09/2017 12:54
19/09/2017 12:59 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 19/09/2017 12:59
19/09/2017 13:07 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 19/09/2017 13:07
19/09/2017 13:44 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 19/09/2017 13:44
19/09/2017 13:45 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 19/09/2017 13:45
19/09/2017 13:49 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 19/09/2017 13:49
