17/08/2017 13:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 13:38
17/08/2017 13:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 13:38
17/08/2017 14:01 - MARVYNALVES | ID_USUARIO = 11326 | DATA_LOGIN = 17/08/2017 14:01
17/08/2017 14:01 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 17/08/2017 14:01
17/08/2017 14:02 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 14:02
17/08/2017 14:02 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 17/08/2017 14:02
17/08/2017 14:07 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 17/08/2017 14:07
17/08/2017 14:13 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 17/08/2017 14:13
17/08/2017 14:22 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 14:22
17/08/2017 14:38 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 17/08/2017 14:38
17/08/2017 14:38 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 17/08/2017 14:38
17/08/2017 14:40 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 17/08/2017 14:40
17/08/2017 14:43 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 17/08/2017 14:43
17/08/2017 14:55 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 14:55
17/08/2017 14:57 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 17/08/2017 14:57
17/08/2017 15:17 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 17/08/2017 15:17
17/08/2017 15:18 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 17/08/2017 15:18
17/08/2017 15:21 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 17/08/2017 15:21
17/08/2017 15:26 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 17/08/2017 15:26
17/08/2017 15:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 15:27
17/08/2017 15:29 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 17/08/2017 15:29
17/08/2017 15:29 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 17/08/2017 15:29
17/08/2017 15:29 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 17/08/2017 15:29
17/08/2017 15:39 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 17/08/2017 15:39
17/08/2017 15:41 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 17/08/2017 15:41
17/08/2017 15:43 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 17/08/2017 15:43
17/08/2017 15:43 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 15:43
17/08/2017 15:59 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 15:59
17/08/2017 16:07 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 17/08/2017 16:07
17/08/2017 16:09 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 16:09
17/08/2017 16:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 17/08/2017 16:15
17/08/2017 16:16 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 17/08/2017 16:16
17/08/2017 16:17 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 17/08/2017 16:17
17/08/2017 16:19 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 17/08/2017 16:19
17/08/2017 16:20 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 17/08/2017 16:20
17/08/2017 16:21 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 17/08/2017 16:21
17/08/2017 16:33 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 17/08/2017 16:33
17/08/2017 16:39 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 17/08/2017 16:39
17/08/2017 16:45 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 17/08/2017 16:45
17/08/2017 16:46 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 17/08/2017 16:46
17/08/2017 16:47 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 17/08/2017 16:47
17/08/2017 16:50 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 17/08/2017 16:50
17/08/2017 17:07 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 17/08/2017 17:07
17/08/2017 17:22 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 17/08/2017 17:22
17/08/2017 17:25 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 17/08/2017 17:25
17/08/2017 17:43 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 17/08/2017 17:43
17/08/2017 19:58 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 17/08/2017 19:58
18/08/2017 07:03 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/08/2017 7:03
18/08/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/08/2017 7:10
18/08/2017 07:24 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/08/2017 7:24
18/08/2017 07:27 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/08/2017 7:27
18/08/2017 07:30 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 18/08/2017 7:30
18/08/2017 07:31 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/08/2017 7:31
18/08/2017 07:34 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 18/08/2017 7:34
18/08/2017 07:36 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 18/08/2017 7:36
18/08/2017 07:50 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 18/08/2017 7:50
18/08/2017 07:50 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 18/08/2017 7:50
18/08/2017 07:52 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 18/08/2017 7:52
18/08/2017 08:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 18/08/2017 8:07
18/08/2017 08:11 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 18/08/2017 8:11
18/08/2017 08:12 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/08/2017 8:12
18/08/2017 08:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 18/08/2017 8:23
18/08/2017 08:27 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 18/08/2017 8:27
18/08/2017 08:50 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 18/08/2017 8:50
18/08/2017 08:59 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 18/08/2017 8:59
18/08/2017 09:10 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/08/2017 9:10
18/08/2017 09:22 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/08/2017 9:22
18/08/2017 09:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 18/08/2017 9:33
18/08/2017 10:03 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 18/08/2017 10:03
18/08/2017 10:09 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 18/08/2017 10:09
18/08/2017 10:17 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 18/08/2017 10:17
18/08/2017 10:17 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 18/08/2017 10:17
18/08/2017 10:20 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 18/08/2017 10:20
18/08/2017 10:26 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 18/08/2017 10:26
18/08/2017 10:38 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 18/08/2017 10:38
18/08/2017 10:40 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 18/08/2017 10:40
18/08/2017 10:44 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 18/08/2017 10:44
18/08/2017 10:53 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/08/2017 10:53
18/08/2017 10:55 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/08/2017 10:55
18/08/2017 10:57 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 18/08/2017 10:57
18/08/2017 10:58 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/08/2017 10:58
18/08/2017 11:00 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 18/08/2017 11:00
18/08/2017 11:15 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 18/08/2017 11:15
18/08/2017 11:24 - LUISMORETTI | ID_USUARIO = 11387 | DATA_LOGIN = 18/08/2017 11:24
18/08/2017 11:26 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 18/08/2017 11:26
18/08/2017 11:29 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 18/08/2017 11:29
18/08/2017 11:30 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/08/2017 11:30
18/08/2017 11:31 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 18/08/2017 11:31
18/08/2017 11:36 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/08/2017 11:36
18/08/2017 11:39 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/08/2017 11:39
18/08/2017 11:46 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 18/08/2017 11:46
18/08/2017 11:56 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 18/08/2017 11:56
18/08/2017 12:02 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 18/08/2017 12:02
18/08/2017 12:16 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/08/2017 12:16
18/08/2017 12:16 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 18/08/2017 12:16
18/08/2017 12:58 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 18/08/2017 12:58
18/08/2017 13:04 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 18/08/2017 13:04
18/08/2017 13:16 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 18/08/2017 13:16
18/08/2017 13:26 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/08/2017 13:26
18/08/2017 13:26 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 18/08/2017 13:26
18/08/2017 13:28 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 18/08/2017 13:28
18/08/2017 13:28 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 18/08/2017 13:28
18/08/2017 13:41 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 18/08/2017 13:41
18/08/2017 13:56 - EDENILSON | ID_USUARIO = 10976 | DATA_LOGIN = 18/08/2017 13:56
18/08/2017 14:18 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 18/08/2017 14:18
18/08/2017 14:23 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 18/08/2017 14:23
18/08/2017 14:26 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 18/08/2017 14:26
18/08/2017 14:32 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/08/2017 14:32
18/08/2017 14:40 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 18/08/2017 14:40
18/08/2017 14:46 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 18/08/2017 14:46
18/08/2017 14:47 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 18/08/2017 14:47
18/08/2017 14:54 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 18/08/2017 14:54
18/08/2017 14:56 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 18/08/2017 14:56
18/08/2017 15:10 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 18/08/2017 15:10
18/08/2017 15:12 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 18/08/2017 15:12
18/08/2017 15:20 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 18/08/2017 15:20
18/08/2017 15:44 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 18/08/2017 15:44
18/08/2017 15:54 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 18/08/2017 15:54
18/08/2017 16:03 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 18/08/2017 16:03
18/08/2017 16:25 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 18/08/2017 16:25
18/08/2017 16:29 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 18/08/2017 16:29
18/08/2017 16:40 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 18/08/2017 16:40
18/08/2017 16:44 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 18/08/2017 16:44
19/08/2017 00:41 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 0:41
19/08/2017 07:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 7:27
19/08/2017 07:55 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 7:55
19/08/2017 08:04 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 8:04
19/08/2017 08:32 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 19/08/2017 8:32
19/08/2017 08:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 8:44
19/08/2017 10:03 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 19/08/2017 10:03
19/08/2017 10:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 10:34
19/08/2017 10:44 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 19/08/2017 10:44
19/08/2017 14:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 14:27
19/08/2017 14:38 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 19/08/2017 14:38
19/08/2017 15:29 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 19/08/2017 15:29
19/08/2017 15:43 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 19/08/2017 15:43
20/08/2017 08:17 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 20/08/2017 8:17
20/08/2017 10:53 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 20/08/2017 10:53
21/08/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/08/2017 7:10
21/08/2017 07:14 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/08/2017 7:14
21/08/2017 07:20 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 21/08/2017 7:20
21/08/2017 07:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/08/2017 7:29
21/08/2017 07:32 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/08/2017 7:32
21/08/2017 07:38 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/08/2017 7:38
21/08/2017 07:57 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/08/2017 7:57
21/08/2017 07:59 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 21/08/2017 7:59
21/08/2017 08:06 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 21/08/2017 8:06
21/08/2017 08:12 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 21/08/2017 8:12
21/08/2017 08:20 - ELVIS | ID_USUARIO = 11064 | DATA_LOGIN = 21/08/2017 8:20
21/08/2017 08:25 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/08/2017 8:25
21/08/2017 08:39 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/08/2017 8:39
21/08/2017 08:52 - GUSTAVOGIRO | ID_USUARIO = 6963 | DATA_LOGIN = 21/08/2017 8:52
21/08/2017 08:54 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 21/08/2017 8:54
21/08/2017 08:55 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/08/2017 8:55
21/08/2017 08:59 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/08/2017 8:59
21/08/2017 09:00 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 21/08/2017 9:00
21/08/2017 09:03 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 21/08/2017 9:03
21/08/2017 09:04 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 9:04
21/08/2017 09:10 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 21/08/2017 9:10
21/08/2017 09:12 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 21/08/2017 9:12
21/08/2017 09:14 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 21/08/2017 9:14
21/08/2017 09:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/08/2017 9:16
21/08/2017 09:23 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/08/2017 9:23
21/08/2017 09:27 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/08/2017 9:27
21/08/2017 09:27 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/08/2017 9:27
21/08/2017 09:27 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/08/2017 9:27
21/08/2017 09:33 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 21/08/2017 9:33
21/08/2017 09:39 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 21/08/2017 9:39
21/08/2017 09:40 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 21/08/2017 9:40
21/08/2017 09:42 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 21/08/2017 9:42
21/08/2017 09:42 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 21/08/2017 9:42
21/08/2017 09:44 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 21/08/2017 9:44
21/08/2017 09:47 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/08/2017 9:47
21/08/2017 09:58 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 21/08/2017 9:58
21/08/2017 09:59 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 21/08/2017 9:59
21/08/2017 10:00 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 10:00
21/08/2017 10:00 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 21/08/2017 10:00
21/08/2017 10:01 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 21/08/2017 10:01
21/08/2017 10:02 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 21/08/2017 10:02
21/08/2017 10:06 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/08/2017 10:06
21/08/2017 10:06 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 21/08/2017 10:06
21/08/2017 10:13 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/08/2017 10:13
21/08/2017 10:18 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/08/2017 10:18
21/08/2017 10:21 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 21/08/2017 10:21
21/08/2017 10:24 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 21/08/2017 10:24
21/08/2017 10:29 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 21/08/2017 10:29
21/08/2017 10:34 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 21/08/2017 10:34
21/08/2017 10:38 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/08/2017 10:38
21/08/2017 10:44 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 21/08/2017 10:44
21/08/2017 10:44 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/08/2017 10:44
21/08/2017 10:47 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/08/2017 10:47
21/08/2017 10:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/08/2017 10:52
21/08/2017 10:54 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/08/2017 10:54
21/08/2017 10:59 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 21/08/2017 10:59
21/08/2017 11:07 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 21/08/2017 11:07
21/08/2017 11:07 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 21/08/2017 11:07
21/08/2017 11:15 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 21/08/2017 11:15
21/08/2017 11:23 - CRISTIANOALVES | ID_USUARIO = 11226 | DATA_LOGIN = 21/08/2017 11:23
21/08/2017 11:24 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 21/08/2017 11:24
21/08/2017 11:28 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 21/08/2017 11:28
21/08/2017 11:31 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 11:31
21/08/2017 11:40 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 21/08/2017 11:40
21/08/2017 12:32 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 12:32
21/08/2017 12:51 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/08/2017 12:51
21/08/2017 12:53 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 12:53
21/08/2017 13:03 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 21/08/2017 13:03
21/08/2017 13:06 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 21/08/2017 13:06
21/08/2017 13:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/08/2017 13:07
21/08/2017 13:24 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 21/08/2017 13:24
21/08/2017 13:37 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/08/2017 13:37
21/08/2017 13:38 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/08/2017 13:38
21/08/2017 13:39 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 21/08/2017 13:39
21/08/2017 13:58 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 21/08/2017 13:58
21/08/2017 13:58 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 13:58
21/08/2017 14:04 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/08/2017 14:04
21/08/2017 14:12 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 21/08/2017 14:12
21/08/2017 14:19 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 21/08/2017 14:19
21/08/2017 14:32 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/08/2017 14:32
21/08/2017 14:33 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 21/08/2017 14:33
21/08/2017 14:34 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 21/08/2017 14:34
21/08/2017 14:39 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 21/08/2017 14:39
21/08/2017 14:40 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 21/08/2017 14:40
21/08/2017 14:52 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 21/08/2017 14:52
21/08/2017 15:17 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 21/08/2017 15:17
21/08/2017 15:29 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/08/2017 15:29
21/08/2017 15:36 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 21/08/2017 15:36
21/08/2017 15:39 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 21/08/2017 15:39
21/08/2017 15:39 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 15:39
21/08/2017 15:41 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 21/08/2017 15:41
21/08/2017 15:42 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 21/08/2017 15:42
21/08/2017 15:42 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/08/2017 15:42
21/08/2017 15:43 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 15:43
21/08/2017 15:47 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 21/08/2017 15:47
21/08/2017 15:47 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/08/2017 15:47
21/08/2017 15:48 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 21/08/2017 15:48
21/08/2017 15:49 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/08/2017 15:49
21/08/2017 15:59 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/08/2017 15:59
21/08/2017 16:02 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/08/2017 16:02
21/08/2017 16:04 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 21/08/2017 16:04
21/08/2017 16:05 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 16:05
21/08/2017 16:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 21/08/2017 16:10
21/08/2017 16:13 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 21/08/2017 16:13
21/08/2017 16:13 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 21/08/2017 16:13
21/08/2017 16:14 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 21/08/2017 16:14
21/08/2017 16:17 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 16:17
21/08/2017 16:19 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 21/08/2017 16:19
21/08/2017 16:21 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 21/08/2017 16:21
21/08/2017 16:22 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 21/08/2017 16:22
21/08/2017 16:40 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 21/08/2017 16:40
