01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
05/06/2017 15:08 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 15:08
05/06/2017 15:16 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 05/06/2017 15:16
05/06/2017 15:32 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/06/2017 15:32
05/06/2017 15:33 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 05/06/2017 15:33
05/06/2017 15:37 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/06/2017 15:37
05/06/2017 15:47 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 05/06/2017 15:47
05/06/2017 15:51 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 05/06/2017 15:51
05/06/2017 16:06 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/06/2017 16:06
05/06/2017 16:14 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 05/06/2017 16:14
05/06/2017 16:21 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 05/06/2017 16:21
05/06/2017 16:23 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 05/06/2017 16:23
05/06/2017 16:25 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 16:25
05/06/2017 16:25 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 05/06/2017 16:25
05/06/2017 16:30 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 05/06/2017 16:30
05/06/2017 16:58 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 05/06/2017 16:58
05/06/2017 17:03 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 05/06/2017 17:03
05/06/2017 18:32 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 05/06/2017 18:32
05/06/2017 18:41 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 05/06/2017 18:41
05/06/2017 22:09 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 05/06/2017 22:09
06/06/2017 06:25 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 06/06/2017 6:25
06/06/2017 07:13 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/06/2017 7:13
06/06/2017 07:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/06/2017 7:14
06/06/2017 07:15 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 06/06/2017 7:15
06/06/2017 07:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 7:21
06/06/2017 07:26 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 06/06/2017 7:26
06/06/2017 07:38 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 7:38
06/06/2017 07:54 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 06/06/2017 7:54
06/06/2017 08:04 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 8:04
06/06/2017 08:05 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 06/06/2017 8:05
06/06/2017 08:18 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 06/06/2017 8:18
06/06/2017 08:22 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 06/06/2017 8:22
06/06/2017 08:24 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 06/06/2017 8:24
06/06/2017 08:27 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 8:27
06/06/2017 08:30 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 8:30
06/06/2017 08:31 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 06/06/2017 8:31
06/06/2017 08:34 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/06/2017 8:34
06/06/2017 08:36 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 06/06/2017 8:36
06/06/2017 08:38 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/06/2017 8:38
06/06/2017 08:44 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 06/06/2017 8:44
06/06/2017 08:45 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 06/06/2017 8:45
06/06/2017 08:46 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 8:46
06/06/2017 08:48 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 06/06/2017 8:48
06/06/2017 08:51 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 06/06/2017 8:51
06/06/2017 08:54 - SUZANA | ID_USUARIO = 11114 | DATA_LOGIN = 06/06/2017 8:54
06/06/2017 08:56 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 8:56
06/06/2017 09:20 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 9:20
06/06/2017 09:21 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 06/06/2017 9:21
06/06/2017 09:22 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 9:22
06/06/2017 09:25 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 06/06/2017 9:25
06/06/2017 09:29 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 9:29
06/06/2017 09:30 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 9:30
06/06/2017 09:33 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 06/06/2017 9:33
06/06/2017 09:45 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 9:45
06/06/2017 09:49 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 06/06/2017 9:49
06/06/2017 09:51 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 06/06/2017 9:51
06/06/2017 10:09 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 10:09
06/06/2017 10:12 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 06/06/2017 10:12
06/06/2017 10:19 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 06/06/2017 10:19
06/06/2017 10:22 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/06/2017 10:22
06/06/2017 10:24 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/06/2017 10:24
06/06/2017 10:25 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 06/06/2017 10:25
06/06/2017 10:43 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 06/06/2017 10:43
06/06/2017 10:57 - CARLOTRALLI | ID_USUARIO = 11233 | DATA_LOGIN = 06/06/2017 10:57
06/06/2017 11:03 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 06/06/2017 11:03
06/06/2017 11:09 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 06/06/2017 11:09
06/06/2017 11:38 - TAMARAABONIZIO | ID_USUARIO = 461 | DATA_LOGIN = 06/06/2017 11:38
06/06/2017 11:47 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 11:47
06/06/2017 11:59 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 06/06/2017 11:59
06/06/2017 12:53 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 06/06/2017 12:53
06/06/2017 13:00 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 06/06/2017 13:00
06/06/2017 13:04 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 13:04
06/06/2017 13:04 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 06/06/2017 13:04
06/06/2017 13:17 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/06/2017 13:17
06/06/2017 13:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 13:19
06/06/2017 13:24 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 06/06/2017 13:24
06/06/2017 13:34 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 06/06/2017 13:34
06/06/2017 13:43 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 13:43
06/06/2017 13:47 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 13:47
06/06/2017 13:47 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 06/06/2017 13:47
06/06/2017 13:50 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 06/06/2017 13:50
06/06/2017 13:55 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 06/06/2017 13:55
06/06/2017 13:56 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 13:56
06/06/2017 14:00 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 06/06/2017 14:00
06/06/2017 14:03 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 06/06/2017 14:03
06/06/2017 14:13 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 06/06/2017 14:13
06/06/2017 14:15 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 14:15
06/06/2017 14:19 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 06/06/2017 14:19
06/06/2017 14:20 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 06/06/2017 14:20
06/06/2017 14:21 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 14:21
06/06/2017 14:39 - TAMARAABONIZIO | ID_USUARIO = 461 | DATA_LOGIN = 06/06/2017 14:39
06/06/2017 14:49 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/06/2017 14:49
06/06/2017 14:55 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 14:55
06/06/2017 15:00 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 15:00
06/06/2017 15:00 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 06/06/2017 15:00
06/06/2017 15:12 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 06/06/2017 15:12
06/06/2017 15:14 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 06/06/2017 15:14
06/06/2017 15:16 - EDUARDO | ID_USUARIO = 10844 | DATA_LOGIN = 06/06/2017 15:16
06/06/2017 15:19 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 06/06/2017 15:19
06/06/2017 15:22 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/06/2017 15:22
06/06/2017 15:25 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/06/2017 15:25
06/06/2017 15:26 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 06/06/2017 15:26
06/06/2017 15:29 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 06/06/2017 15:29
06/06/2017 15:36 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 06/06/2017 15:36
06/06/2017 16:10 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/06/2017 16:10
06/06/2017 16:13 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 16:13
06/06/2017 16:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/06/2017 16:21
06/06/2017 16:30 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 06/06/2017 16:30
06/06/2017 16:30 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 06/06/2017 16:30
06/06/2017 16:34 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 06/06/2017 16:34
06/06/2017 16:38 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 06/06/2017 16:38
06/06/2017 16:50 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 06/06/2017 16:50
06/06/2017 16:50 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/06/2017 16:50
06/06/2017 16:55 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 06/06/2017 16:55
06/06/2017 16:58 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 06/06/2017 16:58
06/06/2017 17:01 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 06/06/2017 17:01
06/06/2017 17:03 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 06/06/2017 17:03
06/06/2017 17:27 - BRUNOCAMAROTTI | ID_USUARIO = 11392 | DATA_LOGIN = 06/06/2017 17:27
06/06/2017 17:45 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 06/06/2017 17:45
06/06/2017 17:47 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 06/06/2017 17:47
06/06/2017 18:06 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 06/06/2017 18:06
07/06/2017 07:06 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 07/06/2017 7:06
07/06/2017 07:10 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 07/06/2017 7:10
07/06/2017 07:10 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 07/06/2017 7:10
07/06/2017 07:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 07/06/2017 7:14
07/06/2017 07:16 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 07/06/2017 7:16
07/06/2017 07:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 07/06/2017 7:21
07/06/2017 07:22 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 07/06/2017 7:22
07/06/2017 07:24 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 07/06/2017 7:24
07/06/2017 07:24 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 07/06/2017 7:24
07/06/2017 07:32 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 07/06/2017 7:32
07/06/2017 07:40 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 07/06/2017 7:40
07/06/2017 07:42 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 07/06/2017 7:42
07/06/2017 07:43 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 07/06/2017 7:43
07/06/2017 07:52 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 07/06/2017 7:52
07/06/2017 08:19 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 07/06/2017 8:19
07/06/2017 08:27 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 07/06/2017 8:27
07/06/2017 08:33 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 07/06/2017 8:33
07/06/2017 08:43 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 07/06/2017 8:43
07/06/2017 08:45 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 07/06/2017 8:45
07/06/2017 09:02 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 07/06/2017 9:02
07/06/2017 09:03 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 07/06/2017 9:03
07/06/2017 09:11 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 07/06/2017 9:11
07/06/2017 09:13 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 07/06/2017 9:13
07/06/2017 09:14 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 07/06/2017 9:14
07/06/2017 09:19 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 07/06/2017 9:19
07/06/2017 09:24 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 07/06/2017 9:24
07/06/2017 09:38 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 07/06/2017 9:38
07/06/2017 09:45 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 07/06/2017 9:45
07/06/2017 09:56 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 07/06/2017 9:56
07/06/2017 09:58 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 07/06/2017 9:58
07/06/2017 10:01 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 07/06/2017 10:01
07/06/2017 10:40 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 07/06/2017 10:40
07/06/2017 10:41 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 07/06/2017 10:41
07/06/2017 10:41 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 07/06/2017 10:41
07/06/2017 10:53 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 07/06/2017 10:53
07/06/2017 10:56 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 07/06/2017 10:56
07/06/2017 11:23 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 07/06/2017 11:23
07/06/2017 11:24 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 07/06/2017 11:24
07/06/2017 11:30 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 07/06/2017 11:30
07/06/2017 11:45 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 07/06/2017 11:45
07/06/2017 11:54 - TOM | ID_USUARIO = 10831 | DATA_LOGIN = 07/06/2017 11:54
07/06/2017 11:56 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 07/06/2017 11:56
07/06/2017 12:04 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 07/06/2017 12:04
07/06/2017 12:06 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 07/06/2017 12:06
07/06/2017 13:09 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 07/06/2017 13:09
07/06/2017 13:18 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 07/06/2017 13:18
07/06/2017 13:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 07/06/2017 13:23
07/06/2017 13:25 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 07/06/2017 13:25
07/06/2017 13:27 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 07/06/2017 13:27
07/06/2017 13:28 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 07/06/2017 13:28
07/06/2017 13:30 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 07/06/2017 13:30
07/06/2017 13:56 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 07/06/2017 13:56
07/06/2017 14:08 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 07/06/2017 14:08
07/06/2017 14:51 - CAIOAUGUSTO | ID_USUARIO = 11320 | DATA_LOGIN = 07/06/2017 14:51
07/06/2017 14:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 07/06/2017 14:58
07/06/2017 14:59 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 07/06/2017 14:59
07/06/2017 15:03 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 07/06/2017 15:03
07/06/2017 15:22 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 07/06/2017 15:22
07/06/2017 15:38 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 07/06/2017 15:38
07/06/2017 15:44 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 07/06/2017 15:44
07/06/2017 15:45 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 07/06/2017 15:45
07/06/2017 15:48 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 07/06/2017 15:48
07/06/2017 15:55 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 07/06/2017 15:55
07/06/2017 16:03 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 07/06/2017 16:03
07/06/2017 16:05 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 07/06/2017 16:05
07/06/2017 16:18 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 07/06/2017 16:18
07/06/2017 16:38 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 07/06/2017 16:38
07/06/2017 16:46 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 07/06/2017 16:46
07/06/2017 16:46 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 07/06/2017 16:46
07/06/2017 16:57 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 07/06/2017 16:57
07/06/2017 20:41 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 07/06/2017 20:41
08/06/2017 00:55 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 0:55
08/06/2017 02:39 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 2:39
08/06/2017 06:55 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 6:55
08/06/2017 07:05 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 08/06/2017 7:05
08/06/2017 07:06 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 08/06/2017 7:06
08/06/2017 07:13 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 08/06/2017 7:13
08/06/2017 07:13 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 08/06/2017 7:13
08/06/2017 07:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 08/06/2017 7:14
08/06/2017 07:16 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 08/06/2017 7:16
08/06/2017 07:17 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 08/06/2017 7:17
08/06/2017 07:18 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 7:18
08/06/2017 07:20 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 08/06/2017 7:20
08/06/2017 07:35 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 08/06/2017 7:35
08/06/2017 07:35 - DANILO | ID_USUARIO = 10923 | DATA_LOGIN = 08/06/2017 7:35
08/06/2017 07:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 7:37
08/06/2017 07:39 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 08/06/2017 7:39
08/06/2017 07:44 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 08/06/2017 7:44
08/06/2017 07:47 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 08/06/2017 7:47
08/06/2017 07:57 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 08/06/2017 7:57
08/06/2017 07:58 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 08/06/2017 7:58
08/06/2017 08:09 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 08/06/2017 8:09
08/06/2017 08:22 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 08/06/2017 8:22
08/06/2017 08:25 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 08/06/2017 8:25
08/06/2017 08:25 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 08/06/2017 8:25
08/06/2017 08:33 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 08/06/2017 8:33
08/06/2017 08:35 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 08/06/2017 8:35
08/06/2017 08:54 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 08/06/2017 8:54
08/06/2017 09:13 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 08/06/2017 9:13
08/06/2017 09:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 08/06/2017 9:13
08/06/2017 09:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 08/06/2017 9:15
08/06/2017 09:26 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 08/06/2017 9:26
08/06/2017 09:41 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 9:41
08/06/2017 09:46 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 9:46
08/06/2017 09:48 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/06/2017 9:48
08/06/2017 09:56 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 08/06/2017 9:56
08/06/2017 10:01 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 08/06/2017 10:01
08/06/2017 10:03 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 08/06/2017 10:03
08/06/2017 10:05 - EDENILSON | ID_USUARIO = 10976 | DATA_LOGIN = 08/06/2017 10:05
08/06/2017 10:07 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 08/06/2017 10:07
08/06/2017 10:11 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 08/06/2017 10:11
08/06/2017 10:22 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 08/06/2017 10:22
08/06/2017 10:26 - DANILO | ID_USUARIO = 10923 | DATA_LOGIN = 08/06/2017 10:26
08/06/2017 10:31 - DANILO | ID_USUARIO = 10923 | DATA_LOGIN = 08/06/2017 10:31
08/06/2017 10:48 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 08/06/2017 10:48
08/06/2017 11:07 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 08/06/2017 11:07
08/06/2017 11:13 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 08/06/2017 11:13
08/06/2017 11:15 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 08/06/2017 11:15
08/06/2017 11:22 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 08/06/2017 11:22
08/06/2017 11:22 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 08/06/2017 11:22
08/06/2017 11:25 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 08/06/2017 11:25
08/06/2017 11:27 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 08/06/2017 11:27
08/06/2017 11:28 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 08/06/2017 11:28
08/06/2017 11:34 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 08/06/2017 11:34
08/06/2017 11:34 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 08/06/2017 11:34
08/06/2017 11:38 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 08/06/2017 11:38
08/06/2017 11:41 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 08/06/2017 11:41
